Date,S 05/15/16 Govt,S 08/15/16 Govt,S 11/15/16 Govt,S 05/15/17 Govt,S 08/15/17 Govt,S 11/15/17 Govt,S 05/15/18 Govt,S 08/15/18 Govt,S 11/15/18 Govt,S 02/15/19 Govt,S 05/15/19 Govt,S 08/15/19 Govt,S 02/15/20 Govt,S 05/15/20 Govt,S 08/15/20 Govt,S 02/15/21 Govt,S 05/15/21 Govt,S 08/15/21 Govt,S 11/15/21 Govt,S 05/15/22 Govt,S 08/15/22 Govt,S 11/15/22 Govt,S 02/15/23 Govt,S 05/15/23 Govt,S 08/15/23 Govt,S 11/15/23 Govt,S 05/15/24 Govt,S 08/15/24 Govt,S 11/15/24 Govt,S 02/15/25 Govt,S 05/15/25 Govt,S 08/15/25 Govt,S 02/15/26 Govt,S 05/15/26 Govt,S 08/15/26 Govt,S 11/15/26 Govt,S 02/15/27 Govt,S 05/15/27 Govt,S 08/15/27 Govt,S 11/15/27 Govt,S 05/15/28 Govt,S 08/15/28 Govt,S 11/15/28 Govt,S 02/15/29 Govt,S 05/15/29 Govt,S 08/15/29 Govt,S 05/15/30 Govt,S 02/15/31 Govt,S 02/15/36 Govt,S 02/15/37 Govt,S 05/15/37 Govt,S 02/15/38 Govt,S 05/15/38 Govt,S 02/15/39 Govt,S 05/15/39 Govt,S 08/15/39 Govt,S 11/15/39 Govt,S 05/15/31 Govt,S 05/15/32 Govt,S 05/15/33 Govt,S 05/15/34 Govt,S 05/15/35 Govt,S 05/15/36 Govt,S 08/15/30 Govt,S 08/15/31 Govt,S 08/15/32 Govt,S 08/15/33 Govt,S 08/15/34 Govt,S 08/15/35 Govt,S 08/15/36 Govt,S 08/15/37 Govt,S 08/15/38 Govt,S 02/15/17 Govt,S 02/15/18 Govt,S 02/15/22 Govt,S 02/15/24 Govt,S 02/15/28 Govt,S 02/15/30 Govt,S 02/15/32 Govt,S 02/15/33 Govt,S 02/15/34 Govt,S 02/15/35 Govt,S 11/15/29 Govt,S 11/15/30 Govt,S 11/15/31 Govt,S 11/15/32 Govt,S 11/15/33 Govt,S 11/15/34 Govt,S 11/15/35 Govt,S 11/15/36 Govt,S 11/15/37 Govt,S 11/15/38 Govt,S 11/15/25 Govt,S 11/15/19 Govt,S 11/15/20 Govt
7/12/2010,2.308,2.422,2.497,2.594,2.672,2.739,2.76,2.877,2.924,3.069,3.154,3.212,3.334,3.416,3.467,3.558,3.609,3.65,3.701,3.747,3.782,3.818,3.863,3.886,3.913,3.933,3.977,4.003,4.027,4.045,4.056,4.081,4.101,4.107,4.11,4.128,4.136,4.155,4.166,4.17,4.196,4.208,4.222,4.235,4.247,4.249,4.276,4.284,4.337,4.337,4.342,4.352,4.354,4.348,4.361,4.365,4.367,4.288,4.3,4.306,4.322,4.332,4.332,4.272,4.303,4.314,4.323,4.331,4.335,4.337,4.349,4.355,2.569,2.753,3.721,3.958,4.188,4.264,4.311,4.316,4.328,4.326,4.252,4.28,4.285,4.306,4.316,4.323,4.337,4.347,4.349,4.356,4.094,3.262,3.511
7/13/2010,2.383,2.486,2.57,2.655,2.733,2.787,2.818,2.934,2.992,3.128,3.209,3.266,3.392,3.477,3.534,3.61,3.662,3.708,3.748,3.816,3.834,3.879,3.919,3.948,3.975,3.999,4.039,4.063,4.081,4.094,4.128,4.144,4.15,4.168,4.173,4.182,4.202,4.213,4.222,4.232,4.253,4.266,4.27,4.289,4.295,4.302,4.322,4.33,4.393,4.396,4.398,4.403,4.407,4.41,4.405,4.417,4.419,4.335,4.348,4.356,4.372,4.379,4.392,4.327,4.337,4.351,4.363,4.371,4.387,4.395,4.403,4.408,2.638,2.816,3.778,4.015,4.244,4.317,4.344,4.356,4.369,4.381,4.309,4.33,4.342,4.354,4.364,4.375,4.384,4.4,4.397,4.408,4.15,3.31,3.57
7/14/2010,2.297,2.398,2.485,2.568,2.646,2.709,2.735,2.85,2.915,3.045,3.127,3.186,3.306,3.393,3.444,3.517,3.576,3.625,3.667,3.719,3.746,3.799,3.83,3.863,3.884,3.909,3.938,3.959,3.991,4.024,4.043,4.056,4.072,4.067,4.076,4.087,4.1,4.113,4.132,4.139,4.162,4.184,4.191,4.202,4.21,4.218,4.237,4.25,4.314,4.315,4.321,4.326,4.332,4.327,4.337,4.339,4.34,4.257,4.271,4.28,4.294,4.307,4.316,4.235,4.261,4.273,4.282,4.297,4.31,4.318,4.327,4.332,2.548,2.728,3.688,3.923,4.159,4.232,4.264,4.279,4.287,4.305,4.225,4.242,4.264,4.276,4.287,4.297,4.313,4.317,4.329,4.333,4.052,3.246,3.485
7/15/2010,2.236,2.356,2.426,2.507,2.587,2.652,2.659,2.794,2.845,2.99,3.074,3.141,3.249,3.339,3.395,3.461,3.517,3.568,3.607,3.66,3.696,3.723,3.768,3.804,3.823,3.841,3.891,3.904,3.926,3.948,3.968,3.99,3.998,4.006,4.014,4.028,4.041,4.052,4.071,4.081,4.109,4.12,4.133,4.15,4.158,4.166,4.186,4.2,4.275,4.273,4.276,4.29,4.293,4.294,4.297,4.297,4.301,4.207,4.222,4.232,4.244,4.264,4.274,4.194,4.207,4.224,4.238,4.254,4.268,4.276,4.285,4.294,2.487,2.679,3.631,3.859,4.098,4.181,4.215,4.232,4.248,4.262,4.176,4.191,4.209,4.229,4.243,4.254,4.265,4.28,4.288,4.286,3.988,3.187,3.426
7/16/2010,2.152,2.261,2.337,2.419,2.495,2.56,2.576,2.711,2.764,2.915,2.992,3.059,3.184,3.269,3.326,3.399,3.444,3.5,3.543,3.603,3.63,3.668,3.703,3.73,3.755,3.777,3.811,3.863,3.865,3.892,3.93,3.934,3.956,3.954,3.96,3.971,3.987,3.999,4.033,4.03,4.061,4.069,4.085,4.1,4.105,4.113,4.135,4.158,4.226,4.234,4.228,4.25,4.255,4.252,4.256,4.261,4.261,4.157,4.17,4.177,4.205,4.218,4.222,4.138,4.164,4.175,4.19,4.204,4.223,4.236,4.243,4.254,2.387,2.583,3.569,3.798,4.036,4.121,4.176,4.175,4.2,4.215,4.125,4.145,4.168,4.177,4.187,4.208,4.226,4.235,4.247,4.246,3.937,3.102,3.365
7/19/2010,2.185,2.302,2.371,2.455,2.538,2.579,2.616,2.761,2.82,2.946,3.021,3.096,3.221,3.298,3.352,3.433,3.468,3.536,3.575,3.633,3.669,3.705,3.751,3.777,3.802,3.827,3.872,3.897,3.917,3.943,3.958,3.977,3.998,4.006,4.011,4.019,4.035,4.048,4.073,4.078,4.1,4.121,4.126,4.145,4.151,4.156,4.175,4.193,4.272,4.277,4.28,4.297,4.292,4.29,4.289,4.289,4.297,4.205,4.216,4.232,4.245,4.255,4.272,4.181,4.204,4.219,4.25,4.257,4.263,4.277,4.279,4.297,2.426,2.614,3.602,3.848,4.086,4.181,4.211,4.23,4.248,4.263,4.169,4.187,4.21,4.226,4.239,4.25,4.264,4.278,4.282,4.295,3.993,3.124,3.393
7/20/2010,2.17,2.287,2.355,2.451,2.515,2.585,2.585,2.727,2.781,2.936,3.005,3.074,3.204,3.286,3.342,3.423,3.463,3.522,3.569,3.628,3.663,3.712,3.747,3.775,3.805,3.826,3.869,3.899,3.918,3.944,3.96,3.97,4,4.004,4.009,4.023,4.034,4.049,4.065,4.077,4.099,4.112,4.129,4.142,4.147,4.153,4.168,4.184,4.262,4.266,4.271,4.277,4.286,4.289,4.294,4.29,4.295,4.191,4.206,4.216,4.232,4.251,4.266,4.171,4.196,4.207,4.222,4.244,4.254,4.268,4.273,4.286,2.421,2.608,3.595,3.847,4.089,4.167,4.2,4.218,4.237,4.247,4.166,4.182,4.201,4.214,4.23,4.242,4.259,4.265,4.275,4.287,3.994,3.124,3.378
7/21/2010,2.125,2.229,2.314,2.388,2.453,2.528,2.511,2.652,2.713,2.864,2.926,2.997,3.12,3.205,3.26,3.336,3.391,3.438,3.484,3.544,3.576,3.608,3.653,3.681,3.709,3.727,3.773,3.796,3.816,3.84,3.853,3.875,3.894,3.905,3.912,3.92,3.935,3.948,3.967,3.978,4.003,4.016,4.034,4.047,4.053,4.059,4.076,4.095,4.177,4.18,4.18,4.183,4.191,4.197,4.197,4.197,4.198,4.101,4.119,4.128,4.151,4.165,4.18,4.085,4.107,4.124,4.143,4.155,4.171,4.181,4.186,4.193,2.365,2.527,3.51,3.749,3.991,4.073,4.113,4.129,4.149,4.16,4.065,4.091,4.11,4.127,4.138,4.152,4.168,4.184,4.188,4.194,3.884,3.038,3.301
7/22/2010,2.17,2.279,2.356,2.45,2.511,2.577,2.573,2.714,2.77,2.906,2.99,3.053,3.185,3.267,3.314,3.395,3.449,3.504,3.549,3.612,3.642,3.685,3.73,3.752,3.78,3.801,3.849,3.87,3.888,3.914,3.927,3.951,3.972,3.977,3.987,3.997,4.009,4.021,4.038,4.048,4.073,4.087,4.098,4.115,4.122,4.129,4.146,4.159,4.243,4.242,4.244,4.249,4.25,4.252,4.262,4.254,4.261,4.168,4.184,4.199,4.217,4.231,4.244,4.155,4.17,4.188,4.202,4.22,4.236,4.244,4.25,4.254,2.419,2.59,3.577,3.823,4.062,4.143,4.182,4.198,4.212,4.228,4.136,4.159,4.171,4.191,4.21,4.223,4.24,4.249,4.25,4.257,3.962,3.09,3.351
7/23/2010,2.232,2.344,2.418,2.51,2.571,2.642,2.625,2.765,2.814,2.964,3.04,3.107,3.241,3.324,3.379,3.452,3.509,3.564,3.609,3.673,3.704,3.741,3.784,3.813,3.847,3.862,3.908,3.936,3.958,3.979,3.991,4.012,4.038,4.047,4.052,4.063,4.084,4.092,4.107,4.118,4.141,4.155,4.174,4.18,4.188,4.192,4.214,4.225,4.311,4.316,4.32,4.324,4.325,4.332,4.332,4.327,4.333,4.241,4.259,4.271,4.287,4.308,4.314,4.225,4.245,4.28,4.278,4.295,4.312,4.321,4.326,4.329,2.485,2.641,3.638,3.886,4.131,4.212,4.274,4.28,4.287,4.314,4.205,4.231,4.248,4.262,4.281,4.292,4.316,4.323,4.325,4.33,4.025,3.156,3.417
7/26/2010,2.235,2.34,2.42,2.507,2.577,2.639,2.641,2.77,2.814,2.957,3.043,3.102,3.24,3.316,3.372,3.457,3.5,3.563,3.621,3.67,3.704,3.74,3.79,3.821,3.845,3.87,3.927,3.947,3.967,3.985,3.999,4.014,4.045,4.064,4.06,4.07,4.087,4.094,4.108,4.125,4.148,4.157,4.184,4.192,4.202,4.204,4.232,4.254,4.322,4.33,4.336,4.342,4.339,4.335,4.334,4.332,4.34,4.25,4.271,4.281,4.298,4.311,4.332,4.238,4.267,4.296,4.312,4.317,4.31,4.332,4.331,4.34,2.485,2.651,3.637,3.893,4.137,4.228,4.264,4.297,4.306,4.306,4.21,4.237,4.251,4.276,4.292,4.305,4.316,4.333,4.336,4.339,4.033,3.134,3.411
7/27/2010,2.29,2.401,2.481,2.563,2.63,2.692,2.68,2.808,2.857,3.007,3.087,3.152,3.28,3.367,3.421,3.507,3.541,3.619,3.656,3.721,3.756,3.803,3.849,3.872,3.905,3.925,3.982,4.005,4.033,4.055,4.062,4.081,4.111,4.124,4.132,4.136,4.162,4.163,4.19,4.196,4.213,4.228,4.243,4.255,4.265,4.265,4.296,4.298,4.399,4.409,4.405,4.411,4.406,4.4,4.399,4.396,4.407,4.316,4.334,4.336,4.363,4.385,4.398,4.291,4.329,4.353,4.358,4.371,4.393,4.4,4.407,4.404,2.546,2.693,3.688,3.954,4.207,4.282,4.341,4.351,4.361,4.379,4.271,4.295,4.326,4.341,4.354,4.37,4.389,4.402,4.406,4.404,4.095,3.176,3.457
7/28/2010,2.206,2.31,2.392,2.498,2.558,2.612,2.593,2.734,2.784,2.932,3.025,3.098,3.221,3.3,3.353,3.443,3.493,3.544,3.603,3.662,3.703,3.741,3.786,3.826,3.845,3.879,3.954,3.968,3.994,4.019,4.033,4.053,4.078,4.091,4.098,4.098,4.129,4.136,4.151,4.165,4.19,4.198,4.221,4.231,4.244,4.255,4.28,4.293,4.389,4.392,4.395,4.405,4.405,4.406,4.407,4.406,4.404,4.304,4.323,4.335,4.344,4.375,4.389,4.287,4.307,4.327,4.345,4.363,4.367,4.381,4.402,4.406,2.452,2.617,3.635,3.917,4.173,4.272,4.306,4.336,4.354,4.372,4.265,4.294,4.314,4.332,4.345,4.353,4.385,4.394,4.405,4.406,4.07,3.137,3.389
7/29/2010,2.161,2.271,2.357,2.466,2.53,2.577,2.594,2.722,2.773,2.929,3.022,3.083,3.229,3.308,3.367,3.444,3.511,3.564,3.61,3.684,3.717,3.772,3.809,3.841,3.869,3.889,3.948,3.971,4.004,4.017,4.031,4.056,4.087,4.098,4.109,4.116,4.131,4.145,4.157,4.174,4.2,4.217,4.23,4.244,4.255,4.267,4.288,4.304,4.403,4.404,4.411,4.426,4.426,4.426,4.427,4.422,4.431,4.316,4.335,4.343,4.37,4.389,4.402,4.302,4.319,4.337,4.355,4.368,4.394,4.404,4.418,4.424,2.415,2.599,3.653,3.922,4.19,4.286,4.325,4.349,4.367,4.385,4.275,4.305,4.326,4.344,4.352,4.376,4.398,4.41,4.422,4.425,4.077,3.119,3.411
7/30/2010,2.086,2.195,2.276,2.374,2.438,2.505,2.528,2.633,2.689,2.848,2.946,3.003,3.143,3.222,3.279,3.367,3.415,3.47,3.517,3.583,3.616,3.666,3.694,3.72,3.747,3.768,3.819,3.851,3.87,3.892,3.906,3.916,3.951,3.96,3.968,3.978,3.999,4.006,4.027,4.048,4.076,4.092,4.106,4.119,4.131,4.148,4.17,4.191,4.303,4.306,4.306,4.33,4.333,4.335,4.321,4.346,4.34,4.211,4.224,4.234,4.269,4.288,4.304,4.19,4.211,4.236,4.247,4.274,4.293,4.307,4.319,4.334,2.34,2.509,3.545,3.793,4.064,4.172,4.223,4.245,4.256,4.283,4.159,4.195,4.22,4.24,4.255,4.274,4.297,4.31,4.325,4.335,3.932,3.041,3.312
8/2/2010,2.127,2.241,2.324,2.421,2.493,2.554,2.583,2.685,2.744,2.906,2.996,3.062,3.198,3.279,3.325,3.422,3.474,3.535,3.585,3.647,3.657,3.72,3.756,3.792,3.818,3.841,3.888,3.913,3.935,3.959,3.972,3.994,4.03,4.044,4.045,4.054,4.072,4.084,4.1,4.119,4.152,4.166,4.181,4.202,4.213,4.219,4.251,4.29,4.383,4.395,4.397,4.414,4.412,4.418,4.412,4.421,4.427,4.29,4.311,4.326,4.353,4.368,4.389,4.269,4.293,4.316,4.336,4.358,4.379,4.395,4.407,4.412,2.387,2.561,3.608,3.863,4.14,4.257,4.314,4.329,4.352,4.361,4.238,4.276,4.296,4.321,4.338,4.357,4.384,4.398,4.403,4.407,4.008,3.094,3.38
8/3/2010,2.044,2.15,2.241,2.343,2.415,2.482,2.503,2.634,2.699,2.858,2.933,3.009,3.146,3.231,3.284,3.365,3.43,3.483,3.53,3.595,3.621,3.675,3.704,3.729,3.758,3.785,3.835,3.862,3.889,3.911,3.923,3.945,3.978,3.994,3.999,4.009,4.032,4.052,4.06,4.072,4.106,4.121,4.139,4.168,4.18,4.195,4.23,4.261,4.379,4.399,4.405,4.411,4.411,4.403,4.421,4.422,4.427,4.277,4.293,4.311,4.348,4.368,4.388,4.238,4.282,4.306,4.33,4.354,4.366,4.403,4.412,4.406,2.298,2.509,3.556,3.809,4.089,4.225,4.291,4.318,4.342,4.366,4.209,4.27,4.289,4.305,4.325,4.349,4.382,4.393,4.404,4.415,3.964,3.043,3.326
8/4/2010,2.098,2.211,2.29,2.392,2.465,2.529,2.555,2.679,2.736,2.896,2.975,3.042,3.186,3.268,3.318,3.402,3.466,3.52,3.569,3.629,3.657,3.71,3.742,3.772,3.8,3.82,3.879,3.896,3.93,3.951,3.963,3.977,4.025,4.03,4.033,4.05,4.062,4.075,4.092,4.111,4.144,4.161,4.179,4.198,4.211,4.227,4.27,4.289,4.421,4.421,4.429,4.443,4.445,4.439,4.439,4.464,4.444,4.312,4.337,4.348,4.371,4.402,4.411,4.283,4.305,4.34,4.363,4.385,4.409,4.418,4.437,4.448,2.366,2.546,3.596,3.846,4.129,4.257,4.327,4.351,4.374,4.396,4.242,4.282,4.323,4.342,4.368,4.379,4.415,4.431,4.436,4.441,3.995,3.082,3.364
8/5/2010,2.058,2.172,2.256,2.348,2.429,2.485,2.505,2.635,2.69,2.84,2.919,2.992,3.135,3.214,3.27,3.352,3.409,3.475,3.515,3.576,3.609,3.654,3.696,3.721,3.748,3.775,3.833,3.858,3.883,3.904,3.919,3.943,3.981,3.991,3.992,3.998,4.018,4.031,4.05,4.067,4.099,4.12,4.14,4.167,4.18,4.19,4.242,4.276,4.411,4.412,4.411,4.425,4.425,4.424,4.43,4.437,4.442,4.283,4.31,4.333,4.364,4.389,4.408,4.25,4.299,4.32,4.34,4.365,4.393,4.412,4.417,4.425,2.317,2.498,3.548,3.806,4.087,4.224,4.311,4.33,4.35,4.38,4.208,4.26,4.304,4.326,4.348,4.377,4.404,4.416,4.421,4.424,3.957,3.023,3.317
8/6/2010,1.979,2.101,2.173,2.265,2.347,2.396,2.415,2.55,2.589,2.75,2.831,2.902,3.042,3.12,3.179,3.263,3.318,3.384,3.431,3.491,3.52,3.559,3.612,3.645,3.67,3.699,3.759,3.788,3.803,3.829,3.838,3.858,3.905,3.912,3.921,3.929,3.943,3.954,3.974,3.996,4.033,4.054,4.071,4.098,4.109,4.121,4.179,4.216,4.361,4.362,4.365,4.375,4.375,4.37,4.377,4.386,4.383,4.226,4.252,4.283,4.315,4.342,4.362,4.186,4.234,4.261,4.289,4.317,4.347,4.362,4.366,4.373,2.234,2.41,3.459,3.732,4.017,4.165,4.249,4.266,4.301,4.333,4.144,4.201,4.243,4.272,4.297,4.33,4.351,4.368,4.369,4.372,3.878,2.935,3.225
8/9/2010,1.986,2.104,2.176,2.278,2.357,2.41,2.437,2.548,2.599,2.751,2.83,2.908,3.043,3.126,3.182,3.277,3.33,3.388,3.456,3.499,3.522,3.59,3.627,3.653,3.683,3.712,3.768,3.788,3.823,3.845,3.86,3.876,3.923,3.936,3.939,3.959,3.974,3.979,4.005,4.033,4.059,4.07,4.088,4.131,4.133,4.143,4.195,4.225,4.378,4.381,4.381,4.4,4.397,4.389,4.393,4.408,4.399,4.241,4.267,4.294,4.325,4.355,4.379,4.208,4.248,4.273,4.298,4.333,4.358,4.385,4.389,4.395,2.248,2.43,3.47,3.742,4.047,4.186,4.265,4.289,4.321,4.351,4.162,4.218,4.255,4.282,4.306,4.341,4.37,4.381,4.389,4.396,3.898,2.944,3.226
8/10/2010,1.917,2.028,2.109,2.202,2.287,2.331,2.36,2.482,2.53,2.691,2.764,2.844,2.98,3.059,3.121,3.209,3.265,3.328,3.373,3.444,3.473,3.536,3.582,3.597,3.636,3.666,3.73,3.751,3.791,3.809,3.823,3.842,3.892,3.904,3.913,3.922,3.946,3.955,3.983,4.002,4.042,4.052,4.075,4.104,4.116,4.13,4.187,4.224,4.383,4.392,4.405,4.423,4.412,4.402,4.411,4.418,4.415,4.238,4.271,4.304,4.344,4.378,4.4,4.196,4.249,4.293,4.317,4.355,4.382,4.403,4.405,4.404,2.17,2.35,3.418,3.705,4.02,4.165,4.265,4.303,4.335,4.37,4.147,4.207,4.257,4.29,4.322,4.36,4.394,4.4,4.408,4.402,3.864,2.878,3.164
8/11/2010,1.838,1.96,2.032,2.139,2.196,2.265,2.275,2.416,2.46,2.609,2.694,2.772,2.899,2.979,3.04,3.111,3.177,3.241,3.292,3.344,3.384,3.426,3.481,3.509,3.53,3.555,3.612,3.637,3.67,3.685,3.698,3.724,3.772,3.779,3.794,3.81,3.823,3.84,3.862,3.885,3.923,3.944,3.96,3.984,3.997,4.012,4.076,4.11,4.302,4.302,4.303,4.308,4.311,4.312,4.322,4.325,4.323,4.127,4.164,4.202,4.238,4.271,4.302,4.087,4.141,4.176,4.206,4.25,4.286,4.308,4.307,4.312,2.09,2.274,3.313,3.585,3.905,4.065,4.171,4.197,4.229,4.268,4.043,4.091,4.139,4.184,4.22,4.255,4.289,4.309,4.31,4.313,3.755,2.796,3.08
8/12/2010,1.854,1.989,2.058,2.166,2.238,2.293,2.316,2.433,2.484,2.65,2.724,2.812,2.929,3.012,3.059,3.141,3.202,3.261,3.312,3.366,3.401,3.453,3.491,3.514,3.546,3.568,3.622,3.655,3.674,3.706,3.716,3.733,3.785,3.798,3.809,3.824,3.84,3.859,3.876,3.903,3.945,3.961,3.979,4.004,4.02,4.03,4.094,4.137,4.314,4.315,4.322,4.343,4.329,4.341,4.336,4.351,4.355,4.16,4.187,4.217,4.255,4.286,4.317,4.106,4.169,4.193,4.225,4.263,4.297,4.322,4.333,4.341,2.13,2.303,3.334,3.6,3.924,4.073,4.18,4.211,4.246,4.283,4.053,4.113,4.164,4.199,4.236,4.269,4.304,4.322,4.336,4.339,3.765,2.825,3.105
8/13/2010,1.803,1.949,2.017,2.116,2.188,2.246,2.243,2.375,2.435,2.573,2.648,2.736,2.86,2.937,2.993,3.072,3.128,3.186,3.232,3.293,3.315,3.379,3.419,3.448,3.475,3.498,3.558,3.582,3.603,3.629,3.633,3.655,3.714,3.724,3.73,3.74,3.757,3.77,3.794,3.813,3.854,3.874,3.891,3.913,3.932,3.927,4,4.047,4.226,4.228,4.231,4.243,4.244,4.237,4.248,4.259,4.254,4.059,4.099,4.127,4.168,4.199,4.23,4.013,4.078,4.104,4.137,4.174,4.212,4.233,4.232,4.243,2.079,2.25,3.256,3.531,3.835,3.982,4.093,4.123,4.158,4.195,3.976,4.024,4.082,4.111,4.145,4.186,4.218,4.237,4.237,4.24,3.684,2.75,3.035
8/16/2010,1.707,1.842,1.925,2.028,2.087,2.147,2.116,2.253,2.305,2.459,2.538,2.616,2.736,2.814,2.863,2.932,2.997,3.052,3.1,3.161,3.188,3.248,3.286,3.314,3.342,3.368,3.425,3.435,3.457,3.482,3.494,3.515,3.566,3.574,3.578,3.594,3.606,3.622,3.635,3.664,3.698,3.715,3.733,3.75,3.762,3.77,3.832,3.871,4.035,4.039,4.043,4.059,4.056,4.064,4.071,4.073,4.09,3.88,3.916,3.944,3.979,4.014,4.039,3.846,3.894,3.922,3.955,3.992,4.024,4.039,4.05,4.061,2.002,2.133,3.125,3.39,3.681,3.813,3.911,3.945,3.975,4.008,3.793,3.859,3.899,3.93,3.964,3.994,4.032,4.049,4.052,4.055,3.541,2.63,2.9
8/17/2010,1.768,1.908,1.989,2.101,2.158,2.217,2.179,2.331,2.37,2.528,2.62,2.688,2.805,2.892,2.941,3.004,3.074,3.13,3.171,3.232,3.26,3.318,3.353,3.382,3.41,3.428,3.481,3.515,3.534,3.551,3.563,3.583,3.629,3.637,3.645,3.658,3.667,3.681,3.694,3.721,3.755,3.773,3.79,3.807,3.82,3.829,3.882,3.922,4.072,4.083,4.085,4.104,4.102,4.122,4.124,4.124,4.141,3.929,3.961,3.993,4.026,4.058,4.082,3.898,3.943,3.974,3.998,4.035,4.067,4.085,4.089,4.106,2.082,2.208,3.201,3.468,3.739,3.865,3.959,3.985,4.015,4.052,3.846,3.911,3.948,3.976,4.007,4.042,4.074,4.09,4.096,4.113,3.609,2.715,2.972
8/18/2010,1.772,1.911,1.991,2.104,2.163,2.223,2.183,2.322,2.363,2.525,2.613,2.689,2.81,2.891,2.942,3,3.066,3.116,3.161,3.214,3.248,3.303,3.339,3.364,3.385,3.409,3.458,3.479,3.498,3.522,3.535,3.551,3.602,3.609,3.615,3.622,3.632,3.649,3.665,3.685,3.723,3.74,3.757,3.77,3.785,3.794,3.838,3.88,4.037,4.045,4.044,4.064,4.063,4.087,4.087,4.087,4.104,3.89,3.929,3.956,3.991,4.02,4.042,3.86,3.894,3.937,3.963,4,4.026,4.048,4.056,4.07,2.082,2.197,3.188,3.435,3.704,3.829,3.92,3.949,3.983,4.014,3.813,3.875,3.913,3.945,3.965,4.016,4.027,4.049,4.059,4.078,3.576,2.712,2.974
8/19/2010,1.724,1.885,1.945,2.057,2.122,2.169,2.129,2.267,2.306,2.459,2.562,2.637,2.75,2.833,2.883,2.938,2.997,3.054,3.095,3.155,3.177,3.234,3.271,3.292,3.314,3.336,3.4,3.418,3.431,3.452,3.466,3.478,3.527,3.539,3.543,3.543,3.557,3.57,3.587,3.611,3.641,3.656,3.671,3.692,3.704,3.706,3.758,3.795,3.953,3.953,3.943,3.979,3.986,4,4.002,4.012,4.012,3.799,3.843,3.866,3.916,3.944,3.947,3.761,3.826,3.856,3.888,3.92,3.949,3.964,3.968,3.983,2.038,2.162,3.126,3.373,3.624,3.742,3.844,3.877,3.901,3.938,3.726,3.783,3.833,3.849,3.88,3.928,3.938,3.972,3.972,3.991,3.51,2.651,2.922
8/20/2010,1.779,1.937,2.002,2.104,2.161,2.231,2.173,2.305,2.352,2.5,2.6,2.677,2.791,2.871,2.921,2.973,3.041,3.086,3.133,3.188,3.214,3.267,3.303,3.326,3.351,3.365,3.42,3.431,3.449,3.472,3.488,3.503,3.547,3.555,3.563,3.571,3.577,3.593,3.606,3.628,3.658,3.674,3.693,3.706,3.722,3.725,3.763,3.808,3.932,3.957,3.942,3.961,3.962,3.999,3.995,3.996,4.006,3.819,3.847,3.868,3.91,3.915,3.954,3.786,3.815,3.862,3.876,3.907,3.927,3.946,3.966,3.971,2.097,2.206,3.154,3.389,3.647,3.758,3.831,3.864,3.883,3.92,3.741,3.8,3.829,3.86,3.893,3.901,3.926,3.959,3.953,3.986,3.524,2.692,2.948
8/23/2010,1.749,1.9,1.973,2.084,2.14,2.213,2.163,2.287,2.341,2.49,2.591,2.673,2.787,2.856,2.901,2.961,3.029,3.07,3.133,3.178,3.204,3.246,3.29,3.313,3.343,3.356,3.395,3.415,3.437,3.464,3.475,3.495,3.536,3.544,3.55,3.559,3.572,3.586,3.602,3.626,3.657,3.674,3.698,3.706,3.717,3.726,3.774,3.816,3.939,3.951,3.939,3.962,3.972,3.984,3.993,3.995,3.994,3.821,3.845,3.869,3.901,3.927,3.945,3.79,3.828,3.856,3.878,3.907,3.93,3.947,3.964,3.978,2.064,2.191,3.145,3.374,3.641,3.753,3.84,3.865,3.892,3.923,3.736,3.803,3.836,3.859,3.884,3.916,3.936,3.948,3.952,3.982,3.519,2.682,2.934
8/24/2010,1.646,1.797,1.867,1.974,2.032,2.107,2.049,2.182,2.231,2.384,2.484,2.565,2.676,2.742,2.793,2.85,2.905,2.956,3.011,3.066,3.09,3.132,3.183,3.199,3.221,3.235,3.288,3.303,3.33,3.347,3.359,3.377,3.421,3.438,3.435,3.451,3.464,3.475,3.497,3.513,3.545,3.564,3.582,3.59,3.6,3.615,3.657,3.707,3.839,3.842,3.841,3.866,3.871,3.89,3.89,3.893,3.893,3.718,3.744,3.77,3.796,3.822,3.844,3.681,3.716,3.749,3.778,3.808,3.832,3.839,3.846,3.87,1.949,2.082,3.034,3.261,3.531,3.648,3.741,3.762,3.79,3.821,3.632,3.696,3.73,3.758,3.782,3.81,3.833,3.847,3.859,3.881,3.405,2.576,2.828
8/25/2010,1.705,1.848,1.924,2.029,2.08,2.147,2.097,2.238,2.278,2.433,2.539,2.611,2.721,2.788,2.837,2.896,2.944,3.003,3.054,3.108,3.13,3.18,3.214,3.243,3.258,3.285,3.32,3.353,3.36,3.385,3.394,3.412,3.457,3.464,3.47,3.475,3.489,3.502,3.518,3.544,3.572,3.58,3.596,3.607,3.619,3.625,3.666,3.707,3.846,3.844,3.839,3.871,3.871,3.89,3.89,3.887,3.892,3.72,3.745,3.772,3.8,3.825,3.842,3.684,3.731,3.773,3.781,3.811,3.836,3.844,3.856,3.878,1.992,2.132,3.074,3.303,3.56,3.652,3.741,3.771,3.796,3.838,3.64,3.697,3.736,3.761,3.786,3.815,3.835,3.85,3.862,3.872,3.433,2.624,2.863
